Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,21/11/2020,Zwolle,Utrecht,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,3.4,3.65,2.0,,,,3.5,3.6,2.0,,,,3.5,4.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.8,2.0,,,,,,,1.89,2.01,,,,,3.5,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.85,2.04,3.62,3.88,2.02,10.0,2.0,4.0,2.0,17.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,20:00,3.7,4.0,2.09,3.45,3.72,1.99,1.6,2.3,1.63,2.37,1.64,2.43,1.6,2.32,0.5,1.88,2.04,1.92,2.05,1.86,1.99,3.4,3.8,1.9,3.5,3.8,2.0,3.4,3.65,2.0,3.5,3.6,2.0,3.5,3.7,1.95,3.62,3.89,2.07,3.45,3.7,2.0,1.6,2.3,1.62,2.39,1.71,2.4,1.61,2.29,0.5,1.89,2.01,1.88,2.02,1.92,2.07,1.84,2.01,754.0
N1,22/11/2020,Ajax,Heracles,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,1.12,10.0,16.0,,,,1.11,9.0,21.0,,,,1.1,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9.75,18.0,,,,,,,,,,,,,1.09,9.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.98,17.47,1.17,8.69,14.77,18.0,8.0,13.0,2.0,12.0,13.0,14.0,5.0,0.0,3.0,0.0,0.0,11:15,1.14,10.25,22.0,1.12,9.52,17.95,1.2,4.33,1.2,4.81,1.2,5.0,1.19,4.5,-2.5,1.87,2.03,1.9,2.05,1.84,2.0,1.12,9.0,15.0,1.16,8.5,15.0,1.2,8.0,9.0,1.14,8.0,17.0,1.15,8.0,13.0,1.21,9.5,19.0,1.16,8.13,13.72,1.22,4.2,1.25,4.19,1.25,4.33,1.22,4.02,-2.25,2.0,1.9,1.98,1.91,2.02,1.94,1.96,1.88,754.0
N1,22/11/2020,For Sittard,Feyenoord,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,,,5.0,4.4,1.57,,,,5.5,4.33,1.55,,,,5.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.5,1.57,,,,,,,1.96,1.94,,,,,5.25,4.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,5.43,4.45,1.61,5.69,4.93,1.53,14.0,16.0,7.0,8.0,15.0,8.0,5.0,5.0,2.0,0.0,0.0,1.0,13:30,5.62,4.65,1.62,5.26,4.39,1.55,1.47,2.6,1.51,2.67,1.51,2.76,1.48,2.6,1.0,1.93,1.97,2.02,1.99,1.93,1.9,5.5,4.5,1.5,5.25,4.6,1.55,5.0,4.6,1.55,5.8,4.33,1.52,5.5,4.6,1.5,5.9,4.94,1.57,5.35,4.61,1.52,1.4,2.87,1.39,3.12,1.47,3.12,1.41,2.84,1.0,2.05,1.85,2.09,1.82,2.1,1.92,2.01,1.83,754.0
N1,22/11/2020,Sparta,Den Haag,6.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,1.65,4.0,4.7,,,,1.67,4.0,4.75,,,,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.1,4.6,,,,,,,1.88,2.02,,,,,1.67,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.33,4.99,1.6,4.51,5.38,22.0,2.0,13.0,1.0,7.0,10.0,7.0,0.0,1.0,2.0,0.0,0.0,13:30,1.76,4.33,5.0,1.66,4.06,4.71,1.65,2.2,1.68,2.27,1.71,2.28,1.67,2.2,-0.75,1.85,2.06,1.95,2.08,1.85,1.99,1.57,4.2,5.5,1.62,4.25,5.0,1.6,4.2,5.0,1.57,4.2,5.5,1.57,4.2,5.25,1.68,4.54,5.5,1.59,4.25,5.14,1.61,2.25,1.64,2.36,1.71,2.36,1.63,2.26,-1.0,2.03,1.87,2.0,1.9,2.12,1.92,2.0,1.85,754.0
N1,22/11/2020,Twente,PSV Eindhoven,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,5.0,4.1,1.6,,,,5.25,4.2,1.6,,,,5.25,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.33,1.57,,,,,,,1.86,2.04,,,,,5.0,4.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,5.45,4.23,1.64,4.89,4.16,1.7,11.0,16.0,4.0,5.0,16.0,8.0,2.0,9.0,1.0,2.0,0.0,0.0,15:45,5.5,4.42,1.65,5.15,4.17,1.59,1.57,2.35,1.59,2.46,1.61,2.5,1.56,2.4,1.0,1.85,2.07,1.9,2.07,1.84,2.01,4.75,4.0,1.65,5.0,4.25,1.62,4.7,4.0,1.65,4.8,3.9,1.67,4.5,4.0,1.7,5.1,4.28,1.72,4.74,4.01,1.67,1.6,2.3,1.62,2.41,1.68,2.41,1.62,2.29,0.75,1.99,1.91,2.02,1.89,2.03,1.93,1.97,1.87,755.0
N1,22/11/2020,Waalwijk,Heerenveen,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,4.0,3.95,1.77,,,,4.0,3.8,1.83,,,,4.33,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.1,1.75,,,,,,,1.91,1.99,,,,,4.1,3.9,1.75,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.37,1.78,4.43,4.57,1.71,22.0,12.0,10.0,5.0,6.0,8.0,16.0,5.0,1.0,5.0,0.0,1.0,15:45,4.33,4.37,1.87,4.05,4.03,1.76,1.57,2.35,1.58,2.5,1.63,2.5,1.57,2.37,0.75,1.91,2.0,1.97,2.11,1.86,1.98,5.0,4.0,1.61,4.6,4.33,1.67,4.3,4.2,1.67,4.5,4.2,1.67,4.5,4.1,1.67,5.0,4.6,1.76,4.41,4.28,1.67,1.53,2.4,1.54,2.59,1.59,2.6,1.53,2.47,0.75,2.0,1.9,2.02,1.89,2.04,1.91,1.99,1.85,755.0
N1,22/11/2020,AZ Alkmaar,FC Emmen,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,1.25,6.25,9.5,,,,1.25,5.8,11.0,,,,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.25,11.0,,,,,,,1.93,1.97,,,,,1.25,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.5,10.89,1.26,6.76,10.13,24.0,5.0,8.0,3.0,8.0,8.0,15.0,3.0,2.0,1.0,0.0,1.0,19:00,1.27,6.5,13.0,1.25,6.15,10.07,,,1.35,3.32,1.39,3.33,1.35,3.09,-1.75,1.88,2.0,1.97,2.02,1.87,1.96,1.22,6.5,12.0,1.28,6.0,9.75,1.25,6.5,9.5,1.24,6.0,11.0,1.22,6.5,11.0,1.28,6.96,12.0,1.24,6.41,10.22,,,1.33,3.45,1.37,3.45,1.33,3.2,-1.75,1.84,2.06,1.85,2.04,1.88,2.12,1.83,2.02,755.0
N1,27/11/2020,Twente,Waalwijk,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,1.43,4.9,6.25,,,,1.42,4.6,7.0,,,,1.4,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.75,6.5,,,,,,,1.94,1.96,,,,,1.4,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.13,7.0,1.41,5.33,7.26,14.0,10.0,6.0,7.0,17.0,11.0,4.0,8.0,4.0,0.0,0.0,0.0,19:00,1.46,5.13,7.15,1.42,4.86,6.6,1.47,2.6,1.48,2.76,1.56,2.76,1.48,2.6,-1.25,1.95,1.95,1.97,1.99,1.91,1.93,1.4,4.75,7.0,1.4,5.25,6.75,1.4,5.0,6.5,1.4,5.0,7.0,1.4,5.0,7.0,1.46,5.33,7.26,1.4,5.01,6.74,1.4,2.87,1.43,2.97,1.48,3.0,1.43,2.77,-1.25,1.86,2.04,1.87,2.04,1.9,2.05,1.85,1.99,755.0
N1,28/11/2020,FC Emmen,Ajax,0.0,5.0,A,0.0,3.0,A,,,,,,,,,,,,,,,12.0,7.25,1.2,,,,11.0,7.0,1.22,,,,11.0,8.5,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,7.25,1.2,,,,,,,2.04,1.86,,,,,13.0,7.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,12.91,7.26,1.22,15.34,8.66,1.17,3.0,27.0,1.0,12.0,12.0,10.0,0.0,12.0,0.0,1.0,0.0,0.0,17:45,14.5,8.5,1.22,12.25,7.09,1.19,1.3,3.5,1.31,3.59,1.34,3.6,1.31,3.35,2.0,2.04,1.85,2.06,1.91,2.0,1.84,11.0,8.5,1.16,13.0,8.0,1.18,12.0,7.5,1.17,12.0,8.5,1.17,13.0,9.0,1.14,18.0,9.0,1.18,13.84,8.17,1.16,1.22,4.2,1.24,4.28,1.28,4.33,1.23,3.97,2.25,2.02,1.88,1.99,1.9,2.07,1.92,1.98,1.86,755.0
N1,28/11/2020,Den Haag,Heerenveen,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,4.2,4.1,1.7,,,,4.33,4.2,1.7,,,,4.5,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.2,1.72,,,,,,,1.98,1.92,,,,,4.4,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.42,1.71,4.94,5.0,1.59,5.0,22.0,2.0,4.0,6.0,14.0,4.0,10.0,0.0,1.0,0.0,0.0,19:00,4.56,4.42,1.76,4.33,4.19,1.7,1.53,2.4,1.57,2.52,1.57,2.56,1.54,2.44,0.75,2.01,1.89,2.01,1.96,1.95,1.89,5.5,5.0,1.5,5.25,4.75,1.53,5.0,4.5,1.55,5.25,4.6,1.53,5.75,4.5,1.5,5.75,5.01,1.59,5.08,4.69,1.54,1.47,2.6,1.5,2.68,1.53,2.75,1.49,2.59,1.0,1.97,1.93,1.96,1.94,2.04,1.94,1.95,1.89,755.0
N1,28/11/2020,VVV Venlo,Zwolle,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,2.9,3.4,2.35,,,,2.9,3.4,2.35,,,,2.87,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.4,2.4,,,,,,,1.83,2.07,,,,,2.8,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.49,2.43,3.46,3.61,2.16,11.0,13.0,2.0,6.0,10.0,13.0,4.0,4.0,0.0,1.0,0.0,1.0,20:00,3.04,3.69,2.43,2.89,3.42,2.37,1.7,2.1,1.71,2.22,1.74,2.29,1.67,2.18,0.25,1.83,2.09,1.87,2.09,1.8,2.05,3.4,3.6,2.05,3.25,3.6,2.15,3.3,3.5,2.1,3.4,3.4,2.1,3.3,3.6,2.05,3.46,3.64,2.21,3.31,3.51,2.12,1.7,2.1,1.74,2.19,1.76,2.22,1.7,2.12,0.25,2.04,1.86,2.04,1.87,2.06,1.91,1.99,1.84,755.0
N1,29/11/2020,Vitesse,For Sittard,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,1.35,5.25,7.75,,,,1.33,5.0,9.0,,,,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.75,9.0,,,,,,,1.99,1.91,,,,,1.33,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.53,8.95,1.4,5.5,7.29,20.0,11.0,4.0,2.0,8.0,18.0,7.0,1.0,0.0,3.0,0.0,0.0,11:15,1.37,5.75,9.0,1.34,5.29,8.1,1.47,2.6,1.5,2.7,1.54,2.72,1.49,2.57,-1.5,2.01,1.9,2.01,1.94,1.96,1.88,1.4,5.0,7.0,1.4,5.25,7.0,1.4,5.0,6.5,1.4,5.0,7.0,1.36,5.25,7.0,1.45,5.75,8.24,1.38,5.22,6.9,1.4,2.87,1.42,2.99,1.47,2.99,1.42,2.81,-1.5,2.02,1.77,2.05,1.86,2.13,2.0,2.03,1.81,755.0
N1,29/11/2020,Feyenoord,Utrecht,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,1.73,4.0,4.2,,,,1.73,4.0,4.33,,,,1.72,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.0,4.33,,,,,,,1.96,1.94,,,,,1.73,4.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.21,4.54,2.11,3.94,3.32,9.0,16.0,2.0,7.0,7.0,13.0,4.0,8.0,1.0,1.0,0.0,0.0,13:30,1.76,4.32,4.55,1.73,4.03,4.29,1.53,2.4,1.56,2.53,1.58,2.6,1.53,2.45,-0.75,1.95,1.95,2.02,1.98,1.93,1.91,2.0,3.75,3.4,2.1,3.6,3.4,2.1,3.75,3.15,2.1,3.6,3.3,1.95,3.9,3.4,2.16,3.94,3.4,2.07,3.73,3.24,1.47,2.6,1.48,2.75,1.56,2.77,1.49,2.57,-0.25,1.87,2.03,1.85,2.06,1.93,2.15,1.84,2.01,755.0
N1,29/11/2020,Groningen,Willem II,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,1.97,3.4,3.75,,,,2.0,3.4,3.8,,,,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.7,,,,,,,2.0,1.9,,,,,1.95,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.58,3.97,2.1,3.54,3.71,18.0,4.0,3.0,1.0,12.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,13:30,2.04,3.6,4.03,1.98,3.45,3.75,2.05,1.75,2.08,1.83,2.1,1.84,2.02,1.79,-0.5,2.01,1.9,2.03,1.91,1.99,1.85,2.0,3.6,3.4,2.05,3.5,3.6,2.05,3.35,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.13,3.68,3.79,2.05,3.44,3.57,2.0,1.8,1.99,1.9,2.13,2.02,1.97,1.83,-0.5,2.1,1.8,2.1,1.83,2.12,1.85,2.07,1.79,756.0
N1,29/11/2020,Heracles,AZ Alkmaar,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,4.3,4.2,1.7,,,,4.2,4.2,1.7,,,,4.5,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.1,1.75,,,,,,,1.99,1.91,,,,,4.33,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.56,1.7,5.48,4.77,1.56,3.0,13.0,1.0,7.0,12.0,16.0,1.0,3.0,2.0,1.0,0.0,0.0,15:45,4.5,4.56,1.8,4.26,4.22,1.7,1.53,2.4,1.54,2.59,1.55,2.63,1.51,2.49,0.75,2.03,1.88,2.03,1.96,1.95,1.88,6.0,4.33,1.5,5.5,4.75,1.53,5.5,4.4,1.53,5.5,4.33,1.53,5.75,4.5,1.5,6.0,4.77,1.61,5.49,4.55,1.53,1.53,2.4,1.53,2.64,1.58,2.64,1.54,2.45,1.0,2.02,1.88,2.03,1.88,2.08,1.96,1.99,1.85,756.0
N1,29/11/2020,PSV Eindhoven,Sparta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,1.3,6.0,9.0,,,,1.27,5.8,10.0,,,,1.25,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.25,11.0,,,,,,,1.99,1.91,,,,,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.36,10.91,1.66,4.17,4.85,11.0,4.0,5.0,0.0,9.0,10.0,7.0,1.0,1.0,3.0,0.0,0.0,19:00,1.3,6.5,11.0,1.26,6.06,9.86,1.4,2.87,1.42,2.95,1.47,2.95,1.41,2.83,-1.75,1.99,1.9,2.01,1.94,1.94,1.89,1.6,4.5,4.5,1.65,4.2,4.75,1.6,4.3,4.8,1.65,3.9,5.0,1.67,4.0,4.6,1.72,4.5,5.0,1.66,4.1,4.72,1.6,2.3,1.6,2.38,1.66,2.4,1.6,2.3,-0.75,1.88,2.02,1.83,2.03,1.93,2.04,1.84,1.99,756.0
N1,04/12/2020,Sparta,FC Emmen,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,1.65,4.1,4.7,,,,1.65,4.0,4.8,,,,1.61,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.4,4.6,,,,,,,1.84,2.06,,,,,1.62,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.35,4.94,1.77,4.21,4.41,7.0,12.0,2.0,3.0,14.0,14.0,1.0,5.0,1.0,3.0,0.0,0.0,19:00,1.72,4.4,5.0,1.65,4.14,4.75,1.6,2.3,1.62,2.39,1.65,2.43,1.61,2.31,-0.75,1.85,2.06,1.88,2.11,1.82,2.03,1.72,3.8,4.5,1.65,4.4,4.6,1.75,3.95,4.1,1.73,3.9,4.4,1.7,4.0,4.4,1.78,4.4,4.6,1.73,4.03,4.28,1.61,2.25,1.62,2.4,1.66,2.43,1.6,2.33,-0.75,1.99,1.91,1.98,1.93,2.0,1.96,1.94,1.89,756.0
N1,05/12/2020,Waalwijk,VVV Venlo,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,2.4,3.55,2.65,,,,2.45,3.5,2.7,,,,2.37,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.6,2.85,,,,,,,1.85,2.05,,,,,2.4,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.72,2.78,2.33,3.71,3.03,25.0,10.0,10.0,6.0,14.0,11.0,6.0,0.0,3.0,4.0,0.0,1.0,15:30,2.54,3.72,2.85,2.41,3.58,2.71,1.65,2.2,1.69,2.26,1.7,2.33,1.65,2.23,0.0,1.85,2.06,1.89,2.09,1.82,2.03,2.2,3.6,3.0,2.35,3.6,2.85,2.3,3.55,2.9,2.3,3.5,3.0,2.3,3.7,2.8,2.38,3.75,3.09,2.29,3.57,2.92,1.53,2.4,1.58,2.5,1.68,2.5,1.57,2.37,-0.25,2.04,1.86,2.03,1.88,2.06,1.89,2.0,1.84,756.0
N1,05/12/2020,For Sittard,Willem II,3.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,,,,2.9,3.65,2.2,,,,2.9,3.7,2.25,,,,3.0,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.75,2.2,,,,,,,1.93,1.97,,,,,3.0,3.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.97,2.22,3.11,3.8,2.25,7.0,11.0,4.0,3.0,14.0,14.0,2.0,8.0,1.0,5.0,0.0,1.0,17:45,3.07,3.97,2.3,2.94,3.73,2.21,1.6,2.3,1.64,2.36,1.67,2.39,1.61,2.29,0.25,1.95,1.95,1.96,2.01,1.89,1.94,3.0,3.6,2.2,3.0,3.7,2.25,2.95,3.65,2.2,3.0,3.6,2.25,2.9,3.75,2.2,3.11,3.9,2.32,2.95,3.68,2.22,1.53,2.4,1.58,2.5,1.63,2.51,1.56,2.38,0.25,1.92,1.98,1.93,1.97,1.96,2.02,1.88,1.95,756.0
N1,05/12/2020,Ajax,Twente,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,1.22,7.0,11.0,,,,1.2,6.5,13.0,,,,1.18,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.0,11.0,,,,,,,1.93,1.97,,,,,1.18,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1.24,7.08,11.36,1.19,8.39,13.39,19.0,13.0,5.0,5.0,6.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,19:00,1.24,7.56,13.0,1.21,6.92,11.42,1.3,3.5,1.31,3.59,1.34,3.65,1.3,3.42,-2.0,1.93,1.95,1.98,2.03,1.91,1.92,1.18,7.5,12.0,1.17,8.25,13.5,1.2,7.5,11.0,1.17,7.5,15.0,1.17,7.5,13.0,1.2,8.95,16.5,1.17,7.79,13.22,1.25,4.0,1.25,4.13,1.31,4.15,1.25,3.85,-2.0,1.68,2.15,1.69,2.25,1.84,2.29,1.72,2.15,756.0
N1,05/12/2020,Zwolle,Vitesse,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,3.85,3.75,1.85,,,,3.9,3.75,1.85,,,,4.0,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.75,1.91,,,,,,,2.03,1.87,,,,,3.9,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.04,1.86,4.31,3.8,1.87,16.0,12.0,5.0,4.0,14.0,14.0,4.0,2.0,2.0,2.0,0.0,1.0,20:00,4.13,4.12,1.95,3.87,3.81,1.85,1.7,2.1,1.71,2.22,1.78,2.25,1.69,2.16,0.5,2.05,1.86,2.07,1.92,1.98,1.86,4.0,3.75,1.83,4.1,3.75,1.85,4.0,3.65,1.83,4.2,3.6,1.85,4.2,3.7,1.8,4.34,3.95,1.95,4.04,3.7,1.85,1.85,1.95,1.88,2.0,1.9,2.11,1.81,1.99,0.5,2.0,1.9,2.04,1.87,2.06,1.94,1.98,1.86,756.0
N1,06/12/2020,Feyenoord,Heracles,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,1.53,4.5,5.75,,,,1.44,4.33,7.5,,,,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.75,6.5,,,,,,,2.06,1.84,,,,,1.45,4.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.48,7.35,1.56,4.34,6.2,20.0,4.0,7.0,3.0,12.0,10.0,8.0,2.0,0.0,5.0,0.0,1.0,11:15,1.54,4.75,7.5,1.48,4.5,6.3,1.53,2.4,1.56,2.55,1.58,2.56,1.53,2.44,-1.25,2.13,1.79,2.13,1.88,2.03,1.82,1.5,4.33,6.5,1.5,4.5,6.25,1.53,4.3,5.75,1.53,4.2,6.0,1.5,4.33,6.0,1.58,4.5,6.5,1.53,4.28,5.85,1.65,2.2,1.68,2.28,1.71,2.35,1.64,2.22,-1.0,1.98,1.92,1.95,1.95,2.06,2.02,1.9,1.93,756.0
N1,06/12/2020,AZ Alkmaar,Groningen,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,1.53,4.1,6.0,,,,1.47,4.2,7.0,,,,1.45,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.2,7.25,,,,,,,1.87,2.03,,,,,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.33,7.01,1.66,4.21,5.25,5.0,16.0,2.0,3.0,10.0,16.0,7.0,10.0,7.0,1.0,2.0,1.0,13:30,1.55,4.5,7.25,1.5,4.24,6.43,1.8,2.0,1.83,2.07,1.84,2.09,1.78,2.02,-1.0,1.93,1.98,1.96,2.07,1.84,1.98,1.6,4.2,5.0,1.62,4.2,5.25,1.63,3.85,5.25,1.62,3.9,5.5,1.62,3.9,5.25,1.69,4.21,5.51,1.62,4.01,5.23,1.75,2.05,1.81,2.08,1.87,2.12,1.79,2.01,-0.75,1.83,2.07,1.83,2.08,1.86,2.15,1.79,2.06,757.0
N1,06/12/2020,Utrecht,Den Haag,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,1.22,6.5,11.0,,,,1.22,6.0,15.0,,,,1.2,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.5,13.0,,,,,,,,,,,,,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21,6.89,14.93,1.17,8.22,16.46,20.0,9.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,4.0,1.0,0.0,13:30,1.24,7.13,15.0,1.21,6.53,12.34,1.44,2.7,1.43,2.9,1.5,2.94,1.44,2.74,-2.0,2.06,1.84,2.13,1.86,2.05,1.79,1.16,7.5,13.0,1.16,8.0,16.5,1.17,8.0,13.0,1.14,7.5,19.0,1.13,8.0,17.0,1.18,8.55,19.0,1.15,7.89,15.2,1.3,3.5,,,1.35,3.67,1.31,3.38,-2.25,1.98,1.92,1.99,1.9,2.01,1.93,1.95,1.89,757.0
N1,06/12/2020,Heerenveen,PSV Eindhoven,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,4.3,3.8,1.75,,,,4.4,3.8,1.75,,,,4.2,4.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.9,1.78,,,,,,,1.89,2.01,,,,,4.33,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,4.56,3.97,1.79,5.79,4.68,1.55,12.0,12.0,7.0,4.0,1.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0,15:45,4.56,4.0,1.81,4.33,3.85,1.75,1.65,2.2,1.68,2.28,1.71,2.31,1.66,2.2,0.75,1.88,2.02,1.93,2.04,1.86,1.97,5.0,4.2,1.6,5.5,4.6,1.53,5.5,4.6,1.5,5.8,4.5,1.5,5.75,4.5,1.5,5.97,4.76,1.62,5.49,4.54,1.52,1.5,2.5,1.51,2.68,1.55,2.69,1.5,2.55,1.0,2.04,1.86,2.0,1.91,2.07,2.14,1.99,1.84,757.0
