,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
3315,N1,02/05/10,AZ Alkmaar,PSV Eindhoven,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,1.9,3.4,3.5,1.8,3.3,3.5,1.95,3.5,3.3,2.0,3.5,3.2,,,,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.6,1.8,3.4,3.6,,,,,,,1.91,3.5,3.75,1.91,3.4,3.6,35.0,2.05,1.93,3.69,3.43,3.9,3.59,24.0,1.69,1.61,2.25,2.2,14.0,-0.5,2.03,1.98,1.94,1.87,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0
3316,N1,02/05/10,Feyenoord,Heerenveen,6.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,1.47,4.0,6.0,1.45,4.0,5.0,1.45,4.0,6.25,1.44,4.33,6.0,,,,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.25,5.0,1.4,4.0,6.0,,,,,,,1.4,4.33,7.5,1.44,4.0,6.5,36.0,1.58,1.48,4.4,4.11,7.0,6.07,23.0,1.6,1.51,2.63,2.43,13.0,-1.0,2.08,1.99,1.95,1.86,1.44,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0
3317,N1,02/05/10,Groningen,Sparta,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,1.25,5.25,9.0,1.25,4.5,9.0,1.2,5.75,11.0,1.22,5.5,10.0,,,,1.2,6.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.75,11.0,1.2,5.0,11.0,,,,,,,1.25,5.5,11.0,1.2,5.5,13.0,35.0,1.25,1.23,6.25,5.46,14.0,11.13,23.0,1.48,1.42,2.88,2.66,9.0,0.0,1.07,1.04,11.0,8.83,1.25,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0
3318,N1,02/05/10,Heracles,Den Haag,4.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,1.5,3.75,6.0,1.5,3.7,5.0,1.5,3.75,6.0,1.4,4.2,7.0,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.33,5.5,1.44,3.75,6.0,,,,,,,1.53,4.0,6.0,1.4,4.33,6.5,36.0,1.53,1.45,4.84,4.13,7.8,6.52,23.0,1.6,1.49,2.65,2.47,13.0,-1.0,1.73,1.69,2.28,2.21,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0
3319,N1,02/05/10,NAC Breda,Twente,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,6.25,4.0,1.45,5.5,4.2,1.4,5.75,4.2,1.45,6.5,4.33,1.4,,,,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,4.1,1.45,5.5,4.0,1.44,,,,,,,6.5,4.33,1.44,6.0,3.75,1.5,35.0,6.8,6.11,4.5,4.07,1.59,1.48,31.0,1.81,1.72,2.2,2.06,14.0,0.0,5.15,4.51,1.2,1.16,6.0,4.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0
3320,N1,02/05/10,Nijmegen,Ajax,1.0,4.0,A,0.0,3.0,A,,,,,,,,,,,,12.0,6.0,1.17,10.0,5.0,1.2,15.0,5.75,1.17,15.0,7.0,1.12,,,,15.0,6.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,7.0,1.14,12.0,5.5,1.17,,,,,,,13.0,6.5,1.18,17.0,6.0,1.14,35.0,17.0,13.92,8.0,6.54,1.2,1.16,23.0,1.4,1.33,3.4,3.08,13.0,2.0,2.08,2.04,1.86,1.82,15.0,6.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0
3321,N1,02/05/10,Roda JC,Willem II,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,1.25,5.0,10.0,1.35,4.0,7.0,1.25,5.0,10.0,1.25,5.0,10.0,,,,1.25,5.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,8.25,1.25,4.5,10.0,,,,,,,1.25,5.5,11.0,1.22,5.5,11.0,35.0,1.35,1.27,5.75,5.05,14.0,9.77,22.0,1.4,1.36,3.1,2.92,14.0,-1.5,1.7,1.65,2.33,2.25,1.3,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0
3322,N1,02/05/10,Utrecht,Vitesse,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,1.52,3.75,5.5,1.5,3.7,5.0,1.55,3.6,5.5,1.5,4.0,5.5,,,,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5.75,1.5,3.6,5.5,,,,,,,1.57,3.75,6.0,1.5,3.75,6.0,36.0,1.58,1.52,4.33,3.83,6.8,5.99,31.0,1.8,1.73,2.15,2.04,12.0,0.0,1.22,1.17,5.1,4.36,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0
3323,N1,02/05/10,Waalwijk,VVV Venlo,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,2.6,3.3,2.4,2.4,3.2,2.4,2.75,3.2,2.35,2.75,3.5,2.5,,,,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.35,2.38,2.5,3.3,2.38,,,,,,,2.6,3.5,2.5,2.62,3.4,2.3,36.0,2.86,2.66,3.62,3.34,2.54,2.44,23.0,1.65,1.54,2.5,2.35,21.0,0.0,2.1,1.99,1.85,1.8,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0
3324,N1,06/08/10,Roda,Twente,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,4.5,3.4,1.7,3.6,3.3,1.8,4.2,3.4,1.75,4.5,3.5,1.7,,,,4.75,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.55,1.65,4.33,3.4,1.67,,,,,,,4.75,3.6,1.73,4.75,3.5,1.67,31.0,5.0,4.47,3.68,3.49,1.86,1.75,23.0,1.85,1.75,2.06,2.01,12.0,0.5,2.09,2.05,1.86,1.83,4.75,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
3325,N1,07/08/10,Graafschap,Excelsior,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.7,3.4,4.5,1.8,3.2,3.7,1.8,3.4,4.0,1.67,3.5,4.8,,,,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.8,4.0,1.73,3.2,4.33,,,,,,,1.73,3.5,5.0,1.73,3.3,4.75,30.0,1.8,1.72,3.84,3.53,5.05,4.51,18.0,1.7,1.61,2.33,2.2,9.0,0.0,1.34,1.29,3.6,3.33,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
3326,N1,07/08/10,Heerenveen,PSV Eindhoven,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,4.25,3.4,1.75,3.4,3.3,1.85,4.33,3.5,1.7,4.5,3.5,1.7,,,,4.75,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.5,1.75,4.0,3.4,1.73,,,,,,,4.0,3.75,1.8,4.4,3.5,1.73,31.0,4.8,4.3,3.83,3.47,1.87,1.78,18.0,1.67,1.6,2.3,2.2,12.0,0.5,2.09,2.03,1.87,1.84,4.5,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
3327,N1,07/08/10,Heracles,Willem II,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.55,3.75,5.25,1.55,3.6,4.6,1.5,3.75,6.0,1.5,3.75,6.0,,,,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.65,5.4,1.5,3.6,5.5,,,,,,,1.57,3.75,6.0,,,,27.0,1.57,1.52,4.12,3.83,6.8,6.01,17.0,1.7,1.63,2.3,2.16,9.0,-1.0,2.01,1.97,1.94,1.9,1.5,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
3328,N1,07/08/10,Nijmegen,VVV Venlo,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.95,3.3,3.5,2.0,3.2,3.1,1.9,3.4,3.6,1.83,3.5,3.75,,,,1.91,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.6,1.83,3.3,3.6,,,,,,,1.83,3.6,4.0,1.83,3.4,3.8,31.0,2.0,1.9,3.65,3.39,4.26,3.8,21.0,1.83,1.73,2.13,2.02,12.0,-0.5,1.97,1.93,1.97,1.93,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
3329,N1,08/08/10,Feyenoord,Utrecht,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,1.7,3.4,4.5,1.7,3.3,4.0,1.6,3.75,4.75,1.73,3.6,4.2,,,,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.4,1.62,3.5,4.5,,,,,,,1.73,3.6,4.75,1.73,3.5,4.4,31.0,1.84,1.73,3.74,3.5,5.0,4.55,25.0,1.94,1.83,2.0,1.93,12.0,-0.75,2.11,2.05,1.86,1.83,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
3330,N1,08/08/10,Groningen,Ajax,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,5.25,3.75,1.55,4.2,3.4,1.65,5.0,3.6,1.6,4.8,3.5,1.67,,,,5.75,3.7,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.75,1.58,5.0,3.5,1.57,,,,,,,6.0,4.0,1.53,4.75,3.8,1.62,31.0,5.8,5.01,4.0,3.66,1.74,1.64,17.0,1.65,1.49,2.5,2.46,10.0,0.75,1.99,1.94,1.98,1.93,4.5,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
3331,N1,08/08/10,NAC Breda,AZ Alkmaar,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,3.7,3.3,1.9,3.1,3.2,2.0,3.6,3.4,1.9,3.75,3.5,1.83,,,,3.9,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,1.85,3.5,3.2,1.91,,,,,,,3.6,3.6,1.95,3.75,3.4,1.85,31.0,4.0,3.59,3.54,3.37,2.09,1.95,25.0,1.9,1.76,2.1,2.0,12.0,0.5,1.86,1.82,2.09,2.05,3.5,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
3332,N1,08/08/10,Vitesse,Den Haag,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,1.85,3.4,3.75,1.85,3.3,3.4,1.85,3.4,3.75,1.95,3.4,3.5,,,,1.91,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.55,1.83,3.3,3.6,,,,,,,2.0,3.4,3.6,1.91,3.3,3.6,31.0,2.08,1.95,3.56,3.36,4.0,3.64,17.0,1.69,1.65,2.22,2.11,12.0,-0.5,2.09,2.03,1.9,1.84,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
3333,N1,14/08/10,Ajax,Vitesse,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,1.15,7.0,12.0,1.2,5.0,10.0,1.14,6.5,15.0,1.14,6.5,15.0,,,,1.15,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6.5,13.0,1.17,5.5,12.0,,,,,,,1.17,6.5,15.0,1.14,7.0,15.0,35.0,1.2,1.15,8.0,6.66,19.0,14.54,21.0,1.91,1.83,2.07,1.94,13.0,-2.25,2.0,1.94,1.96,1.92,1.14,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0
3334,N1,14/08/10,AZ Alkmaar,Groningen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,1.6,3.6,5.0,1.6,3.4,4.6,1.6,3.5,5.25,1.62,3.6,5.0,,,,1.6,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.5,5.25,1.57,3.5,5.0,,,,,,,1.62,3.6,5.5,1.57,3.8,5.5,36.0,1.65,1.6,4.08,3.66,5.87,5.34,24.0,1.8,1.69,2.2,2.09,11.0,0.0,1.25,1.21,4.44,3.89,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0
3335,N1,14/08/10,PSV Eindhoven,Graafschap,6.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.17,6.25,12.0,1.17,5.5,11.0,1.15,6.75,12.0,1.14,6.5,15.0,,,,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,6.35,12.0,1.17,5.5,12.0,,,,,,,1.18,6.5,13.0,1.14,7.0,15.0,35.0,1.18,1.16,8.0,6.4,21.0,14.14,20.0,1.45,1.4,3.05,2.74,13.0,-2.0,1.88,1.83,2.1,2.03,1.14,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0
3336,N1,14/08/10,Twente,Heerenveen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,1.55,3.75,5.5,1.5,3.7,5.0,1.5,3.75,6.0,1.5,3.75,6.0,,,,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,6.75,1.44,3.6,6.5,,,,,,,1.5,4.0,6.5,1.5,3.8,6.5,36.0,1.57,1.51,4.29,3.84,6.75,6.11,20.0,1.7,1.63,2.3,2.14,13.0,-1.0,1.96,1.91,2.0,1.95,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0
3337,N1,14/08/10,VVV Venlo,Heracles,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,2.6,3.2,2.5,2.5,3.2,2.4,2.55,3.2,2.55,2.7,3.2,2.4,,,,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.4,2.4,3.25,2.5,,,,,,,2.6,3.4,2.5,2.88,3.25,2.3,35.0,3.13,2.79,3.43,3.27,2.55,2.39,28.0,1.9,1.79,2.05,1.97,20.0,0.0,2.26,2.07,1.8,1.73,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0
3338,N1,15/08/10,Den Haag,Roda,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,2.25,3.25,2.9,2.4,3.2,2.5,2.2,3.2,3.0,2.3,3.3,2.8,,,,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.0,2.38,3.2,2.6,,,,,,,2.38,3.4,2.8,2.2,3.25,3.1,35.0,2.4,2.27,3.52,3.27,3.3,2.97,27.0,1.89,1.79,2.07,1.97,16.0,0.0,1.75,1.63,2.33,2.19,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0
3339,N1,15/08/10,Excelsior,Feyenoord,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,6.25,4.0,1.45,5.4,3.8,1.45,7.0,3.75,1.45,7.5,4.0,1.4,,,,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,3.95,1.4,6.0,3.75,1.44,,,,,,,7.5,4.0,1.44,7.0,4.4,1.4,35.0,8.0,7.08,4.6,4.05,1.47,1.43,18.0,1.67,1.6,2.3,2.19,10.0,1.25,1.95,1.91,2.0,1.95,7.0,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0
3340,N1,15/08/10,Utrecht,NAC Breda,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,1.73,3.5,4.33,1.8,3.3,3.7,1.7,3.4,4.5,1.67,3.6,4.5,,,,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,4.6,1.73,3.4,4.0,,,,,,,1.73,3.6,4.6,1.67,3.6,4.75,35.0,1.83,1.71,3.82,3.52,5.5,4.63,27.0,2.02,1.89,1.95,1.86,12.0,-0.75,1.96,1.92,1.99,1.94,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0
3341,N1,15/08/10,Willem II,Nijmegen,3.0,5.0,A,2.0,1.0,H,,,,,,,,,,,,2.55,3.2,2.55,2.5,3.2,2.4,2.6,3.2,2.5,2.7,3.3,2.4,,,,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.45,2.38,3.3,2.5,,,,,,,2.63,3.4,2.5,2.62,3.2,2.5,36.0,2.9,2.64,3.4,3.22,2.69,2.53,23.0,2.01,1.87,1.95,1.87,21.0,0.0,2.04,1.96,1.92,1.82,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0
3342,N1,20/08/10,Excelsior,Nijmegen,4.0,2.0,H,0.0,1.0,A,,,,,,,,,,,,2.9,3.3,2.2,2.5,3.3,2.3,3.1,3.2,2.15,2.88,3.4,2.2,,,,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.35,2.18,2.75,3.25,2.2,,,,,,,2.88,3.5,2.3,3.0,3.25,2.25,35.0,3.2,2.92,3.5,3.33,2.54,2.28,22.0,1.75,1.68,2.23,2.08,20.0,0.0,2.38,2.15,1.76,1.67,3.0,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0
3343,N1,21/08/10,Ajax,Roda,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.17,6.0,12.0,1.2,5.0,10.0,1.15,6.5,13.0,1.12,6.5,19.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,6.75,13.5,1.17,6.0,10.0,,,,,,,1.14,8.0,15.0,1.17,5.5,19.0,33.0,1.2,1.16,8.0,6.52,19.0,14.59,22.0,1.85,1.78,2.11,1.99,12.0,-2.25,1.9,1.85,2.06,2.02,1.17,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0
3344,N1,21/08/10,Groningen,Graafschap,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,1.5,3.85,5.75,1.45,3.8,5.4,1.44,4.0,6.5,1.4,4.0,7.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.85,6.5,1.44,3.75,6.0,,,,,,,1.4,4.5,7.5,1.4,4.5,6.5,34.0,1.5,1.43,4.73,4.2,7.8,6.69,20.0,1.55,1.5,2.65,2.45,11.0,0.0,1.2,1.15,5.5,4.93,1.4,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0
3345,N1,21/08/10,Heerenveen,NAC Breda,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,1.55,3.75,5.25,1.6,3.4,4.6,1.5,3.75,6.0,1.5,4.0,5.5,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.75,5.2,1.57,3.5,5.0,,,,,,,1.53,4.0,6.0,1.5,4.0,5.5,34.0,1.6,1.52,4.42,3.92,6.95,5.85,20.0,1.7,1.58,2.42,2.25,11.0,-1.0,1.85,1.82,2.1,2.06,1.53,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0
3346,N1,21/08/10,Vitesse,Twente,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,5.0,3.6,1.6,4.4,3.3,1.65,5.0,3.6,1.6,5.5,3.8,1.53,,,,5.5,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.8,1.6,5.5,3.6,1.5,,,,,,,6.0,4.0,1.53,5.5,3.8,1.57,34.0,6.0,5.42,4.03,3.68,1.65,1.59,24.0,1.85,1.79,2.06,1.96,12.0,0.0,4.45,3.99,1.25,1.2,5.5,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0
3347,N1,22/08/10,Heracles,Feyenoord,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,2.55,3.1,2.6,2.5,3.2,2.4,2.7,3.2,2.4,2.5,3.4,2.5,,,,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.45,2.62,3.3,2.25,,,,,,,2.88,3.5,2.3,2.62,3.2,2.5,32.0,2.88,2.66,3.5,3.25,2.69,2.5,23.0,1.88,1.76,2.1,1.99,21.0,0.0,2.1,1.94,1.94,1.84,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0
3348,N1,22/08/10,PSV Eindhoven,AZ Alkmaar,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,1.45,4.0,6.0,1.45,3.8,5.4,1.44,4.0,6.5,1.4,4.0,7.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,6.0,1.44,3.75,6.0,,,,,,,1.44,4.0,7.5,1.44,4.2,6.5,33.0,1.5,1.44,4.57,4.12,7.7,6.65,19.0,1.65,1.58,2.35,2.24,11.0,-1.0,1.79,1.76,2.19,2.13,1.44,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0
